Open,High,Low,Close,Adj Close,Volume,Name
18910.0,19475.0,18710.0,18970.0,18970.0,7914,TVIX
17930.0,18190.0,17380.0,17450.0,17450.0,7739,TVIX
16700.0,17190.0,16400.0,16680.0,16680.0,8986,TVIX
16750.0,17060.0,16121.0,16240.0,16240.0,10078,TVIX
16420.0,16570.0,15510.0,15580.0,15580.0,7696,TVIX
14850.0,14880.0,14335.0,14460.0,14460.0,6685,TVIX
14430.0,15070.0,14400.0,14710.0,14710.0,6361,TVIX
15360.0,15585.0,14750.0,15410.0,15410.0,7850,TVIX
14930.0,16070.0,14900.0,15960.0,15960.0,7850,TVIX
16040.0,17870.0,15650.0,17290.0,17290.0,15329,TVIX
17070.0,18274.099609375,16990.0,18030.0,18030.0,9968,TVIX
18100.0,20798.400390625,18090.0,19080.0,19080.0,15523,TVIX
19280.0,20320.0,19050.0,19940.0,19940.0,12799,TVIX
19890.0,22660.0,19690.0,22170.0,22170.0,12754,TVIX
21620.0,22430.0,20440.0,22200.0,22200.0,16581,TVIX
18350.0,18760.0,16515.0,16520.0,16520.0,15100,TVIX
16640.0,17040.0,15300.0,15500.0,15500.0,11997,TVIX
17240.0,17310.0,14310.0,14700.0,14700.0,30441,TVIX
13880.0,16450.0,13630.0,15340.0,15340.0,21935,TVIX
15920.0,16280.0,14600.0,14760.0,14760.0,13288,TVIX
14870.0,15680.0,14440.0,14620.0,14620.0,8952,TVIX
14290.0,14620.0,13350.0,13350.0,13350.0,11248,TVIX
13880.0,13905.0,13210.0,13500.0,13500.0,7489,TVIX
13435.0,13540.0,12690.0,12710.0,12710.0,7895,TVIX
12670.0,12990.0,12420.0,12570.0,12570.0,7801,TVIX
12270.0,12280.0,11400.0,11430.0,11430.0,8749,TVIX
11420.0,12100.0,11340.0,11640.0,11640.0,8606,TVIX
11820.0,12028.900390625,11549.0,11650.0,11650.0,6187,TVIX
11580.0,11810.0,11470.0,11530.0,11530.0,2456,TVIX
11750.0,12080.0,11515.0,11730.0,11730.0,7092,TVIX
11730.0,11940.0,11230.0,11580.0,11580.0,6487,TVIX
11220.0,11670.0,11150.0,11510.0,11510.0,9327,TVIX
11500.0,12860.0,11420.0,12430.0,12430.0,14592,TVIX
12560.0,12701.099609375,11760.0,12450.0,12450.0,11684,TVIX
11580.0,11690.0,10750.0,10830.0,10830.0,12193,TVIX
10400.0,10550.0,9970.0,10070.0,10070.0,9247,TVIX
9980.0,10220.0,9580.0,10120.0,10120.0,14061,TVIX
10140.0,10830.0,10020.0,10150.0,10150.0,15034,TVIX
10350.0,10360.0,9870.0,9960.0,9960.0,10342,TVIX
9960.0,10292.0,9900.0,10120.0,10120.0,7908,TVIX
10020.0,10600.0,9960.0,10280.0,10280.0,9997,TVIX
10370.0,10445.0,9600.0,10200.0,10200.0,17942,TVIX
9890.0,10170.0,9730.0,9920.0,9920.0,9248,TVIX
9640.0,9925.7998046875,9520.0,9660.0,9660.0,8204,TVIX
9430.0,9450.0,8960.0,8990.0,8990.0,8721,TVIX
8810.0,8850.0,8548.7001953125,8650.0,8650.0,7680,TVIX
8540.0,8580.0,8320.0,8370.0,8370.0,6918,TVIX
8350.0,8700.0,8270.0,8650.0,8650.0,8199,TVIX
8690.0,8795.0,8510.0,8550.0,8550.0,5256,TVIX
8500.0,8540.0,8230.0,8300.0,8300.0,4778,TVIX
8220.0,8905.0,8180.0,8880.0,8880.0,12125,TVIX
8920.0,9380.0,8760.0,9150.0,9150.0,10704,TVIX
8930.0,9700.0,8920.0,9520.0,9520.0,13327,TVIX
8710.0,8860.0,8140.0,8170.0,8170.0,11608,TVIX
7980.0,8000.0,7150.0,7320.0,7320.0,10806,TVIX
7460.0,7720.0,7250.0,7270.0,7270.0,9443,TVIX
7120.0,7245.0,6790.0,7080.0,7080.0,12470,TVIX
7150.0,7270.5,6830.0,7050.0,7050.0,8883,TVIX
6910.0,7155.0,6780.0,6920.0,6920.0,9037,TVIX
6960.0,7220.0,6610.0,6650.0,6650.0,15269,TVIX
6760.0,7310.0,6630.0,6650.0,6650.0,21941,TVIX
6580.0,6820.0,6480.0,6670.0,6670.0,12159,TVIX
6850.0,6900.0,6570.0,6640.0,6640.0,15591,TVIX
6520.0,6640.0,6380.0,6570.0,6570.0,13154,TVIX
6500.0,6830.0,6446.0,6720.0,6720.0,14182,TVIX
6570.0,6620.0,6190.0,6210.0,6210.0,18681,TVIX
6220.0,6430.0,6090.0,6100.0,6100.0,16328,TVIX
5950.0,5960.0,5460.0,5520.0,5520.0,16476,TVIX
5350.0,5420.0,5210.0,5260.0,5260.0,11761,TVIX
5290.0,5430.0,5200.0,5320.0,5320.0,12688,TVIX
5280.0,5380.0,5160.0,5210.0,5210.0,11425,TVIX
5410.0,5930.0,5410.0,5490.0,5490.0,27235,TVIX
5580.0,5770.0,5420.0,5440.0,5440.0,21515,TVIX
5210.0,5373.0,5110.0,5240.0,5240.0,18234,TVIX
5330.0,5410.0,5220.0,5330.0,5330.0,13058,TVIX
5130.0,5180.0,5000.0,5100.0,5100.0,14593,TVIX
5210.0,5234.89990234375,5040.0,5110.0,5110.0,12440,TVIX
5070.0,5190.0,5050.0,5170.0,5170.0,11979,TVIX
5200.0,5330.0,5070.0,5130.0,5130.0,12890,TVIX
5070.0,5090.0,4820.0,4920.0,4920.0,15446,TVIX
4800.0,4830.0,4690.0,4760.0,4760.0,11436,TVIX
4590.0,4620.0,4424.0,4450.0,4450.0,15201,TVIX
4450.0,4460.0,4060.0,4070.0,4070.0,18688,TVIX
4060.0,4330.0,4000.0,4320.0,4320.0,21674,TVIX
4320.0,4810.0,4310.0,4360.0,4360.0,27806,TVIX
4580.0,4650.0,4360.0,4400.0,4400.0,15229,TVIX
4270.0,4520.0,4240.0,4500.0,4500.0,13800,TVIX
4570.0,4700.0,4430.0,4540.0,4540.0,16468,TVIX
4550.0,4910.0,4520.10009765625,4780.0,4780.0,17940,TVIX
5130.0,5180.0,4630.0,4670.0,4670.0,22039,TVIX
4660.0,4740.0,4410.0,4600.0,4600.0,16604,TVIX
4660.0,4900.0,4590.0,4850.0,4850.0,16103,TVIX
4430.0,4650.0,4370.0,4640.0,4640.0,21514,TVIX
4630.0,4750.10009765625,4470.0,4660.0,4660.0,17257,TVIX
4540.0,4540.0,4350.0,4400.0,4400.0,14447,TVIX
4360.0,4410.0,4180.0,4230.0,4230.0,13636,TVIX
4220.0,4310.0,4080.0,4220.0,4220.0,11895,TVIX
4130.0,4310.0,4050.0,4280.0,4280.0,13823,TVIX
4230.0,4380.0,4130.0,4240.0,4240.0,13537,TVIX
4140.0,4270.0,4100.0,4130.0,4130.0,11636,TVIX
4090.0,4130.0,3930.0,3950.0,3950.0,11028,TVIX
3980.0,4140.0,3920.0,4090.0,4090.0,17781,TVIX
3990.0,4020.0,3711.0,3780.0,3780.0,20640,TVIX
3731.0,3755.0,3609.0,3628.0,3628.0,57538,TVIX
3573.0,3587.0,3430.0,3535.0,3535.0,39436,TVIX
3530.0,3547.0,3446.0,3541.0,3541.0,32402,TVIX
3410.0,3878.0,3357.0,3807.0,3807.0,84850,TVIX
3878.0,3988.300048828125,3730.0,3849.0,3849.0,57828,TVIX
3919.0,4149.0,3742.0,4110.0,4110.0,53931,TVIX
3986.0,4320.0,3814.0,3956.0,3956.0,82266,TVIX
4269.0,4320.0,3728.0,3794.0,3794.0,62824,TVIX
3719.0,3728.989990234375,3375.0,3390.0,3390.0,67956,TVIX
3361.0,3415.0,3290.0,3362.0,3362.0,33405,TVIX
3370.0,3452.0,3328.0,3384.0,3384.0,33923,TVIX
3392.0,3518.0,3347.0,3508.0,3508.0,34845,TVIX
3507.0,3793.0,3471.0,3539.0,3539.0,51438,TVIX
3634.0,3666.0,3415.199951171875,3448.0,3448.0,41619,TVIX
3369.0,3695.0,3294.0,3674.0,3674.0,58334,TVIX
3591.0,3646.0,3385.0,3540.0,3540.0,65644,TVIX
3644.0,3817.0,3562.0,3792.0,3792.0,61955,TVIX
3824.0,4068.0,3729.0,4068.0,4068.0,58858,TVIX
4273.0,4524.0,4209.0,4435.0,4435.0,90460,TVIX
4452.0,4572.0,4323.0,4480.0,4480.0,61188,TVIX
4511.0,4719.0,4327.0,4649.0,4649.0,72939,TVIX
4493.0,4503.0,4183.0,4184.0,4184.0,47998,TVIX
4283.0,4437.0,4100.0,4100.0,4100.0,57545,TVIX
3982.0,4368.0,3925.0,4310.0,4310.0,59319,TVIX
4189.0,4322.4599609375,4017.0,4088.0,4088.0,57338,TVIX
4151.0,4295.0,4102.0,4121.0,4121.0,49280,TVIX
3446.0,3558.0,3218.5,3242.0,3242.0,72878,TVIX
3139.0,3176.0,3075.0,3088.0,3088.0,37120,TVIX
3104.0,3247.0,3081.0,3147.0,3147.0,45375,TVIX
3079.0,3164.0,3070.0,3086.0,3086.0,34507,TVIX
3093.0,3164.0,3080.0,3091.0,3091.0,28762,TVIX
3026.0,3034.0,2796.0,2847.0,2847.0,43512,TVIX
2840.0,2919.0,2829.0,2860.0,2860.0,31543,TVIX
2931.0,3007.0,2880.0,2976.0,2976.0,34273,TVIX
2883.0,3034.0,2816.0,2827.0,2827.0,48132,TVIX
2819.0,2884.0,2788.0,2859.0,2859.0,30566,TVIX
2772.0,2781.0,2676.010009765625,2713.0,2713.0,37875,TVIX
2631.0,2737.0,2621.0,2700.0,2700.0,43326,TVIX
2726.0,2728.0,2673.0,2718.0,2718.0,48826,TVIX
2787.0,2907.0,2694.0,2705.0,2705.0,54969,TVIX
2734.0,2756.0,2698.0,2699.0,2699.0,32208,TVIX
2643.0,2660.0,2563.0,2585.0,2585.0,35360,TVIX
2523.0,2586.0,2500.0,2529.0,2529.0,48119,TVIX
2843.0,3445.0,2764.0,3437.0,3437.0,194673,TVIX
3391.0,3440.0,3081.0,3292.0,3292.0,180426,TVIX
3057.0,3063.0,2701.0,2817.0,2817.0,149015,TVIX
2651.0,2656.0,2532.0,2560.0,2560.0,76661,TVIX
2522.0,2594.0,2508.0,2549.0,2549.0,69888,TVIX
2529.0,2594.0,2392.550048828125,2421.0,2421.0,69360,TVIX
2410.0,2500.0,2389.0,2465.0,2465.0,78080,TVIX
2492.0,2492.0,2371.0,2382.0,2382.0,58195,TVIX
2442.0,2450.0,2336.0,2353.0,2353.0,58010,TVIX
2324.0,2496.0,2312.0,2386.0,2386.0,108152,TVIX
2330.0,2343.0,2272.0,2277.0,2277.0,64083,TVIX
2294.0,2312.0,2241.0,2285.0,2285.0,56443,TVIX
2308.0,2310.0,2213.0,2306.0,2306.0,45047,TVIX
2355.0,2432.0,2320.0,2409.0,2409.0,76227,TVIX
2359.0,2482.719970703125,2333.0,2356.0,2356.0,69753,TVIX
2350.0,2355.0,2220.0,2253.0,2253.0,78019,TVIX
2207.0,2520.0,2160.0,2307.0,2307.0,140661,TVIX
2371.0,2490.0,2349.0,2366.0,2366.0,106371,TVIX
2265.0,2286.0,2194.0,2208.0,2208.0,67802,TVIX
2200.0,2272.0,2168.0,2185.0,2185.0,111459,TVIX
2359.0,2369.0,2199.0,2236.0,2236.0,93955,TVIX
2198.0,2282.0,2188.0,2195.0,2195.0,64058,TVIX
2117.0,2121.0,2038.0,2060.0,2060.0,75329,TVIX
2102.0,2189.0,2092.0,2172.0,2172.0,85590,TVIX
2099.0,2173.0,2075.0,2134.0,2134.0,84560,TVIX
2123.0,2149.0,2068.0,2094.0,2094.0,54423,TVIX
2088.0,2116.0,2042.0,2051.0,2051.0,37692,TVIX
1997.0,2037.0,1957.0,1963.0,1963.0,57233,TVIX
1985.0,2099.0,1938.0,2084.0,2084.0,92085,TVIX
2017.0,2065.0,1955.0,1971.0,1971.0,63858,TVIX
1982.0,2561.0,1973.0,2162.0,2162.0,290820,TVIX
2067.0,2247.0,2033.0,2112.0,2112.0,129199,TVIX
2041.0,2171.0,2019.0,2168.0,2168.0,57735,TVIX
2134.0,2288.0,2105.0,2162.0,2162.0,97497,TVIX
2241.0,2418.0,2220.0,2378.0,2378.0,143233,TVIX
2283.0,2329.0,2210.0,2217.0,2217.0,99197,TVIX
2210.0,2219.0,2073.0,2109.0,2109.0,80274,TVIX
2120.0,2295.0,2071.0,2095.0,2095.0,136287,TVIX
2023.0,2029.0,1965.0,1982.0,1982.0,99410,TVIX
1971.0,1979.0,1926.0,1937.0,1937.0,82851,TVIX
1933.0,1940.0,1842.0,1867.0,1867.0,84684,TVIX
1800.0,1810.0,1762.0,1776.0,1776.0,90765,TVIX
1809.0,1844.0,1730.0,1733.0,1733.0,114944,TVIX
1693.0,1709.0,1659.0,1690.0,1690.0,87001,TVIX
1660.0,1726.0,1656.0,1660.0,1660.0,82612,TVIX
1677.0,1692.0,1630.0,1631.0,1631.0,63724,TVIX
1618.0,1621.0,1557.0,1569.0,1569.0,61932,TVIX
1562.0,1599.0,1555.0,1587.0,1587.0,59087,TVIX
1563.0,1599.0,1544.0,1593.0,1593.0,63250,TVIX
1565.0,1792.0,1565.0,1616.0,1616.0,189671,TVIX
1682.0,1729.0,1638.0,1650.0,1650.0,116348,TVIX
1602.0,1665.300048828125,1598.0,1627.0,1627.0,83612,TVIX
1589.0,1612.52001953125,1571.77001953125,1582.0,1582.0,64644,TVIX
1568.0,1659.9000244140625,1563.0,1600.0,1600.0,111926,TVIX
1602.0,1653.6300048828125,1601.0,1644.0,1644.0,89968,TVIX
1620.0,1639.0,1589.0,1626.0,1626.0,75918,TVIX
1620.0,1629.9000244140625,1588.0,1589.0,1589.0,31981,TVIX
1592.0,1724.0,1549.5,1673.0,1673.0,152893,TVIX
1768.0,1861.0,1695.0,1755.0,1755.0,227475,TVIX
1854.0,2247.0,1854.0,2225.0,2225.0,433847,TVIX
2247.0,2479.0,2101.10009765625,2344.0,2344.0,296307,TVIX
1977.0,1984.0,1720.0,1729.0,1729.0,146945,TVIX
1640.0,1769.0,1637.0,1705.0,1705.0,137019,TVIX
1702.0,1728.0,1654.0,1687.0,1687.0,194271,TVIX
1767.0,2244.0,1721.0,2228.0,2228.0,503321,TVIX
2114.0,2262.090087890625,1916.0,2125.0,2125.0,414421,TVIX
2089.0,2185.0,1947.989990234375,1954.0,1954.0,177639,TVIX
1841.0,1847.0,1666.0,1679.0,1679.0,171945,TVIX
1810.0,1832.0,1685.0,1699.0,1699.0,233430,TVIX
1683.0,1862.0,1658.0,1790.0,1790.0,372916,TVIX
1724.0,1760.5,1677.0,1690.0,1690.0,239731,TVIX
1649.0,1729.0,1647.0,1666.0,1666.0,193432,TVIX
1903.0,1915.5,1690.0,1701.0,1701.0,269336,TVIX
1695.0,1723.0,1661.0,1684.0,1684.0,131361,TVIX
1657.0,1668.0,1588.0,1597.0,1597.0,161704,TVIX
1567.0,1597.9000244140625,1556.0,1591.0,1591.0,113502,TVIX
1699.0,1890.0,1633.5,1752.0,1752.0,399801,TVIX
1683.0,1765.3900146484375,1670.0,1676.0,1676.0,177177,TVIX
1676.0,1730.0,1640.0,1670.0,1670.0,200875,TVIX
1706.0,1762.0,1691.5,1728.0,1728.0,158863,TVIX
1619.0,1620.0,1540.0,1558.0,1558.0,177106,TVIX
1519.0,1535.0,1481.0,1481.0,1481.0,117240,TVIX
1481.0,1485.0,1368.0,1371.0,1371.0,160411,TVIX
1402.0,1413.0,1365.0,1404.0,1404.0,125352,TVIX
1399.0,1400.0,1353.0,1360.0,1360.0,101387,TVIX
1322.0,1322.0,1219.0,1240.0,1240.0,144524,TVIX
1231.0,1271.0,1231.0,1239.0,1239.0,83557,TVIX
1250.0,1333.0,1227.0,1245.0,1245.0,153423,TVIX
1238.0,1270.0,1226.0,1244.0,1244.0,110945,TVIX
1281.0,1297.989990234375,1241.0,1254.0,1254.0,103806,TVIX
1263.0,1330.0,1228.0,1260.0,1260.0,206156,TVIX
1245.0,1272.0,1220.0,1230.0,1230.0,126364,TVIX
1206.0,1238.0,1192.0,1209.0,1209.0,121588,TVIX
1219.0,1226.0,1177.0,1177.0,1177.0,89589,TVIX
1178.0,1194.0,1127.0,1133.0,1133.0,106386,TVIX
1121.0,1123.0,1068.0,1084.0,1084.0,116587,TVIX
1064.0,1086.0,1060.0,1076.0,1076.0,66257,TVIX
1081.0,1098.0,1070.0,1084.0,1084.0,77010,TVIX
1070.0,1073.0,1005.0,1009.0,1009.0,143360,TVIX
1019.0,1061.0,1012.0,1012.0,1012.0,153673,TVIX
1000.0,1070.6500244140625,1000.0,1050.0,1050.0,98596,TVIX
1018.0,1052.8499755859375,998.0,1006.0,1006.0,142615,TVIX
1000.0,1016.0,957.0,964.0,964.0,122713,TVIX
963.0,983.0,930.0,951.0,951.0,125115,TVIX
928.0,936.0,900.0,915.0,915.0,110696,TVIX
898.0,911.0,881.0,883.0,883.0,114210,TVIX
888.0,906.0,878.0999755859375,886.0,886.0,111699,TVIX
874.0,880.6599731445312,864.0,878.0,878.0,89418,TVIX
932.0,955.0,864.0,867.0,867.0,231239,TVIX
837.0,848.0,829.0,832.0,832.0,94344,TVIX
821.0,904.9000244140625,819.5,886.0,886.0,147585,TVIX
854.0,915.5,843.0,907.0,907.0,163174,TVIX
924.0,1089.0,916.0999755859375,964.0,964.0,436594,TVIX
936.0,961.0,911.0,958.0,958.0,199277,TVIX
909.0,940.0,846.0,853.0,853.0,171261,TVIX
877.0,910.5,836.0,867.0,867.0,173728,TVIX
852.0,862.0,831.0,837.0,837.0,112572,TVIX
819.0,862.9000244140625,814.0,846.0,846.0,156959,TVIX
846.0,894.0,824.010009765625,826.0,826.0,227904,TVIX
819.0,840.0,813.0,825.0,825.0,127508,TVIX
818.0,822.0,805.0,808.0,808.0,85932,TVIX
807.0,846.5,795.0,818.0,818.0,197979,TVIX
825.0,842.0,800.0,820.0,820.0,121013,TVIX
879.0,929.0,836.0,838.0,838.0,409718,TVIX
856.0,888.0,848.0,877.0,877.0,193298,TVIX
910.0,910.0,854.0,884.0,884.0,135756,TVIX
909.0,942.0,888.0,897.0,897.0,245597,TVIX
946.0,991.0,922.0,962.0,962.0,316091,TVIX
897.0,898.0,862.0,884.0,884.0,164784,TVIX
880.0,886.0,846.0,859.0,859.0,134936,TVIX
832.0,838.0,801.0,805.0,805.0,138425,TVIX
772.0,775.0999755859375,733.0,743.0,743.0,136270,TVIX
729.0,742.0,718.0,726.0,726.0,123952,TVIX
719.0,725.0,714.0,720.0,720.0,40864,TVIX
725.0,735.0,710.0999755859375,720.0,720.0,81527,TVIX
709.0,722.52001953125,694.0,702.0,702.0,128976,TVIX
704.0,749.0,702.0,731.0,731.0,171735,TVIX
708.0,754.0,703.0,734.0,734.0,181161,TVIX
747.0,926.0,735.6599731445312,777.0,777.0,544871,TVIX
708.0,763.0,697.0,763.0,763.0,264530,TVIX
748.0,773.0,718.0,757.0,757.0,207174,TVIX
776.0,782.0,747.5,755.0,755.0,173251,TVIX
753.0,758.0,703.0,708.0,708.0,148645,TVIX
684.0,688.9000244140625,656.0,662.0,662.0,145990,TVIX
657.0399780273438,659.0,616.0,617.0,617.0,110872,TVIX
611.0,622.0,606.0,619.0,619.0,91952,TVIX
610.0,620.0,603.0,613.0,613.0,103781,TVIX
609.0,630.0,602.0,609.0,609.0,142630,TVIX
600.0,600.0,557.0,567.0,567.0,165824,TVIX
553.0,559.0,540.0,552.0,552.0,122294,TVIX
549.0,569.5,549.0,556.0,556.0,146247,TVIX
536.0,558.0,535.0,553.0,553.0,133977,TVIX
547.0,560.0,542.0,545.0,545.0,88471,TVIX
545.0,558.6199951171875,538.0,548.0,548.0,90211,TVIX
560.0,560.9000244140625,537.0,550.0,550.0,76129,TVIX
545.0,560.0,533.0,554.0,554.0,96089,TVIX
550.0,551.0,537.0,538.0,538.0,71603,TVIX
532.0,558.0,532.0,554.0,554.0,119731,TVIX
548.0,553.0,515.0,517.0,517.0,120951,TVIX
504.0,504.0,490.0,495.0,495.0,110343,TVIX
486.0,496.0,480.0,492.0,492.0,80561,TVIX
491.0,498.0,489.0,493.0,493.0,87417,TVIX
490.0,495.0,471.0,478.0,478.0,96961,TVIX
474.0,491.0,470.0,490.0,490.0,109764,TVIX
499.0,513.0,474.0,479.0,479.0,170249,TVIX
471.0,477.5,466.0,473.0,473.0,92121,TVIX
472.0,478.82000732421875,467.0,474.0,474.0,89095,TVIX
480.0,545.0,479.0,534.0,534.0,319479,TVIX
522.0,552.0,488.0,509.0,509.0,267007,TVIX
528.0,550.0,499.0,515.0,515.0,287630,TVIX
512.0,533.0,507.0,511.0,511.0,165194,TVIX
517.0,518.1799926757812,480.5,488.0,488.0,148367,TVIX
499.0,516.6199951171875,492.0,505.0,505.0,183517,TVIX
510.0,559.5,510.0,531.0,531.0,297817,TVIX
527.0,568.0,525.0,549.0,549.0,249958,TVIX
538.0,556.9000244140625,537.0,543.0,543.0,138399,TVIX
567.0,622.0,562.0,620.0,620.0,266764,TVIX
664.0,717.0,646.0,658.0,658.0,518145,TVIX
630.0,671.0,612.0,630.0,630.0,297680,TVIX
638.0,651.0,550.0,589.0,589.0,330601,TVIX
630.0,776.0,627.0,750.0,750.0,617557,TVIX
830.0,1477.0,718.0,1260.0,1260.0,1324579,TVIX
1489.0,1547.0,711.0,746.0,746.0,987706,TVIX
914.0,946.0,735.0,909.0,909.0,683893,TVIX
924.0,1361.3800048828125,917.0,1350.0,1350.0,1122493,TVIX
1160.0,1437.239990234375,1071.0,1130.0,1130.0,949449,TVIX
1058.5,1165.0,1004.0,1041.0,1041.0,545203,TVIX
1096.0,1118.9000244140625,1021.0,1038.0,1038.0,325524,TVIX
1030.0,1043.239990234375,802.0,812.0,812.0,432958,TVIX
756.0,840.0,751.0,778.0,778.0,257326,TVIX
820.0,828.0,739.0,795.0,795.0,398125,TVIX
847.0,905.0,817.0,863.0,863.0,282795,TVIX
840.0,894.0,751.0,882.0,882.0,312487,TVIX
834.0,896.9000244140625,814.0,862.0,862.0,280997,TVIX
819.0,831.0,736.0,736.0,736.0,295986,TVIX
698.0,721.5,680.0,682.0,682.0,139378,TVIX
699.0,810.0,683.0999755859375,795.0,795.0,390828,TVIX
750.0,869.0,746.0,866.0,866.0,413212,TVIX
865.0,1058.699951171875,845.989990234375,991.0,991.0,687815,TVIX
1076.0,1118.0,887.0,905.0,905.0,672461,TVIX
937.0,940.0,812.0,823.0,823.0,322371,TVIX
810.0,896.0,809.0,836.0,836.0,305395,TVIX
900.0,915.5,810.5,819.0,819.0,418296,TVIX
797.5,817.0,765.0,766.0,766.0,340665,TVIX
741.0,743.0,660.0,660.0,660.0,323610,TVIX
681.0,720.0,669.0,700.0,700.0,178714,TVIX
681.0,746.0,670.0,725.0,725.0,378357,TVIX
704.0,773.6599731445312,702.0,753.0,753.0,387484,TVIX
733.0,767.0,697.0,710.0,710.0,311277,TVIX
702.0,706.0,662.0,688.0,688.0,255317,TVIX
716.0,874.0,715.0,809.0,809.0,708294,TVIX
800.0,819.0,768.0,776.0,776.0,321277,TVIX
767.0,776.97998046875,688.0,762.0,762.0,510994,TVIX
850.0,972.0,811.0,952.0,952.0,867909,TVIX
926.0,1068.0,881.0,1057.0,1057.0,990086,TVIX
922.0,1043.0,906.0,909.0,909.0,500212,TVIX
908.0,1081.0,908.0,1046.0,1046.0,673023,TVIX
1028.0,1154.0,1009.0,1092.0,1092.0,921386,TVIX
1045.0,1068.0,934.0,942.0,942.0,530545,TVIX
1000.0,1206.0,978.0999755859375,1120.0,1120.0,783734,TVIX
1072.0,1133.0,1028.0,1033.0,1033.0,659134,TVIX
1184.0,1190.0,985.0,996.0,996.0,685052,TVIX
969.0,996.0,920.0,930.0,930.0,401285,TVIX
984.0,1114.0,937.0,1034.0,1034.0,837719,TVIX
1002.0,1052.0,974.0,1039.0,1039.0,393827,TVIX
979.0,1042.0,977.0,990.0,990.0,505463,TVIX
1038.0,1038.0,983.0,1007.0,1007.0,424007,TVIX
971.0999755859375,979.0,919.0,932.0,932.0,408517,TVIX
889.0,920.0,855.0,867.0,867.0,481869,TVIX
833.0,833.0,780.0,785.0,785.0,336802,TVIX
754.0,762.0,672.0,692.0,692.0,318752,TVIX
718.0,769.0,686.0,696.0,696.0,382255,TVIX
727.0,755.0,702.0,714.0,714.0,454690,TVIX
715.0,766.0,700.5800170898438,746.0,746.0,475278,TVIX
730.0,765.0,705.0,731.0,731.0,377672,TVIX
703.0,861.0,694.0,802.0,802.0,771174,TVIX
811.0,867.0,806.0,815.0,815.0,616537,TVIX
781.0,800.0,731.0,743.0,743.0,392744,TVIX
726.0,771.0,713.0,719.0,719.0,358629,TVIX
709.0,730.0,684.0,718.0,718.0,487825,TVIX
730.0,743.0,695.0,699.0,699.0,416067,TVIX
696.0,699.0,653.0,688.0,688.0,459062,TVIX
711.0,792.0,700.0,710.0,710.0,808881,TVIX
731.0,743.9000244140625,670.0,676.0,676.0,460625,TVIX
670.0,683.0,656.0,669.0,669.0,290715,TVIX
678.0,686.0,658.0,660.0,660.0,353363,TVIX
649.0,656.0,610.0,611.0,611.0,361640,TVIX
603.0,603.1199951171875,550.0,556.0,556.0,365113,TVIX
557.6199951171875,569.0,540.0,541.0,541.0,251703,TVIX
526.0,527.0,496.0,504.0,504.0,393613,TVIX
539.0,581.0,537.0,567.0,567.0,521518,TVIX
551.0,552.0,525.0,528.0,528.0,319585,TVIX
527.0,540.0,501.0,507.0,507.0,404725,TVIX
517.0,533.0,509.0,514.0,514.0,310125,TVIX
479.0,495.0,463.0,486.0,486.0,341460,TVIX
475.0,498.0,472.0,495.0,495.0,262552,TVIX
521.0,535.0,473.0,478.0,478.0,423116,TVIX
482.0,520.0,469.0,473.0,473.0,451888,TVIX
487.0,493.0,468.0,482.0,482.0,315721,TVIX
525.0,621.0,502.0,589.0,589.0,848007,TVIX
560.0,563.0,526.0,538.0,538.0,337970,TVIX
546.47998046875,579.0,535.0,549.0,549.0,487436,TVIX
509.0,513.0,493.0,505.0,505.0,396699,TVIX
486.0,491.0,470.0,471.0,471.0,339023,TVIX
472.0,480.0,458.0,462.0,462.0,404990,TVIX
451.0,454.0,424.0,424.0,424.0,415270,TVIX
419.0,461.0,419.0,432.0,432.0,475423,TVIX
446.04998779296875,451.29998779296875,420.5010070800781,424.20001220703125,424.20001220703125,924913,TVIX
426.0,429.3999938964844,407.3999938964844,412.29998779296875,412.29998779296875,742017,TVIX
406.79998779296875,418.79998779296875,400.29998779296875,408.1000061035156,408.1000061035156,585351,TVIX
398.1000061035156,418.49700927734375,395.0249938964844,417.29998779296875,417.29998779296875,859460,TVIX
395.8999938964844,404.29998779296875,382.0,391.0,391.0,970820,TVIX
406.0,419.70001220703125,395.2879943847656,398.5,398.5,856398,TVIX
419.8999938964844,431.1000061035156,387.79998779296875,389.3999938964844,389.3999938964844,878284,TVIX
439.20001220703125,452.1000061035156,416.71600341796875,423.8999938964844,423.8999938964844,1069789,TVIX
439.20001220703125,452.1000061035156,416.71600341796875,423.8999938964844,423.8999938964844,24749,TVIX
410.3999938964844,475.0,410.0,458.1000061035156,458.1000061035156,1098492,TVIX
429.3999938964844,443.1000061035156,420.79998779296875,432.70001220703125,432.70001220703125,734107,TVIX
460.0,602.5999755859375,459.8999938964844,560.4000244140625,560.4000244140625,2020729,TVIX
517.7999877929688,556.4000244140625,494.1000061035156,515.7999877929688,515.7999877929688,1020291,TVIX
506.3999938964844,598.4000244140625,480.0010070800781,570.0,570.0,1447274,TVIX
583.4000244140625,631.2999877929688,542.5999755859375,558.9000244140625,558.9000244140625,1388645,TVIX
520.0,528.9000244140625,493.5,527.7000122070312,527.7000122070312,867404,TVIX
577.0,590.5,529.5999755859375,531.2000122070312,531.2000122070312,945162,TVIX
508.29998779296875,551.0,500.20001220703125,539.9000244140625,539.9000244140625,704031,TVIX
512.2000122070312,541.0999755859375,501.20001220703125,503.20001220703125,503.20001220703125,974458,TVIX
